Value Set Name,Value Set OID,Value Set Version,Code,Definition,Code System,Code System OID,Code System Version
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1632-9,"Spirit Lake Tribe, North Dakota",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1633-7,Standing Rock Sioux Tribe of North & South Dakota,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1634-5,Teton Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1635-2,Two Kettle Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1636-0,"Upper Sioux Community, Minnesota",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1637-8,Wahpekute Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1638-6,Wahpeton Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1639-4,Wazhaza Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1640-2,Yankton Sioux Tribe of South Dakota,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1641-0,Yanktonai Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1643-6,Siuslaw,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1645-1,Spokane Tribe of the Spokane Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1647-7,Stewart,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1649-3,"Stockbridge Munsee Community, Wisconsin",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1651-9,"Susanville Indian Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1653-5,Tohono O'Odham,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1654-3,Ak-Chin Indian Community,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1655-0,Gila Bend,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1656-8,San Xavier,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1657-6,Sells,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1659-2,Tolowa,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1661-8,Tonkawa Tribe of Indians of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1663-4,Tygh,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1665-9,Confederated Tribes of the Umatilla Indian Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1667-5,Umpqua,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1668-3,Cow Creek Band of Umpqua Tribe of Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1670-9,Ute,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1671-7,Allen Canyon,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1672-5,"Ute Indian Tribe of the Uintah & Ouray Reservation, Utah",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1673-3,Ute Mountain Ute,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1675-8,Wailaki,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1677-4,Walla Walla,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1679-0,Wampanoag,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1680-8,Wampanoag Tribe of Gay Head (Aquinnah),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1681-6,Mashpee Wampanoag Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1683-2,Confederated Tribes of the Warm Springs Reservation of Oregon,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1685-7,Wasco,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1687-3,Washoe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1688-1,Alpine,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1689-9,Carson,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1690-7,Dresslerville,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1692-3,"Wichita and Affiliated Tribes (Wichita, Keechi, Waco & Tawakonie), Oklahoma",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1694-9,Wind River,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1696-4,Winnebago,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1697-2,Ho-Chunk Nation of Wisconsin,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1698-0,Winnebago Tribe of Nebraska,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1700-4,Winnemucca Indian Colony of Nevada,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1702-0,Wintun,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1704-6,Wiyot,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1705-3,Table Bluff,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1707-9,Confederated Tribes and Bands of the Yakama Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1709-5,Yakama Cowlitz,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1711-1,Yaqui,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1712-9,Barrio Libre,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1713-7,Pascua Yaqui,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1715-2,"Yavapai-Apache Nation of the Camp Verde Indian Reservation, Arizona",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1717-8,Yokuts,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1718-6,Picayune Rancheria of Chukchansi Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1719-4,Tachi,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1720-2,"Tule River Indian Tribe of the Tule River Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1722-8,Yuchi,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1724-4,Yuman,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1725-1,Cocopah Tribe of Arizona,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1726-9,"Havasupai Tribe of the Havasupai Reservation, Arizona",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1727-7,"Hualapai Indian Tribe of the Hualapai Indian Reservation, Arizona",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1728-5,Maricopa,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1729-3,"Fort Mojave Indian Tribe of Arizona, California & Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1730-1,Quechan,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1731-9,Yavapai-Prescott Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1732-7,"Yurok Tribe of the Yurok Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1733-5,"Resighini Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1735-0,ALASKA NATIVE,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1737-6,Alaska Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1739-2,Alaskan Athabascan,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1740-0,"Ahtna, Inc. Corporation",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1741-8,Alatna Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1742-6,Alexander,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1743-4,Allakaket Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1744-2,Alanvik,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1745-9,Anvik Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1746-7,Arctic,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1747-5,Beaver Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1748-3,Birch Creek Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1749-1,Native Village of Cantwell,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1750-9,Chalkyitsik Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1751-7,Chickaloon Native Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1752-5,Cheesh-Na Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1753-3,Native Village of Chitina,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1754-1,Circle Native Community,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1755-8,Cook Inlet,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1756-6,Copper Center,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1757-4,Copper River,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1758-2,Village of Dot Lake,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1759-0,Doyon,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1760-8,Native Village of Eagle,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1761-6,Eklutna Native Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1762-4,Evansville Village (aka Bettles Field),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1763-2,Native Village of Fort Yukon,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1764-0,Native Village of Gakona,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1765-7,Louden Tribe (previously listed as Galena Village (aka Louden Village)),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1766-5,Organized Village of Grayling (aka Holikachuk),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1767-3,Gulkana Village Council,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1768-1,Healy Lake Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1769-9,Holy Cross Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1770-7,Hughes Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1771-5,Huslia Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1772-3,Village of Iliamna,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1773-1,Village of Kaltag,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1774-9,Native Village of Kluti Kaah (aka Copper Center),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1775-6,Knik Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1776-4,Koyukuk Native Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1777-2,Lake Minchumina,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1778-0,Lime Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1779-8,McGrath Native Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1780-6,Manley Hot Springs Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1781-4,Mentasta Traditional Council,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1782-2,Native Village of Minto,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1783-0,Nenana Native Association,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1784-8,Nikolai Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1785-5,Ninilchik Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1786-3,Nondalton Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1787-1,Northway Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1788-9,Nulato Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1789-7,Pedro Bay Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1790-5,Rampart Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1791-3,Native Village of Ruby,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1792-1,Salamatof Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1793-9,Seldovia Village Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1794-7,Slana,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1795-4,Shageluk Native Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1796-2,Native Village of Stevens,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1797-0,Village of Stony River,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1798-8,Takotna Village,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1799-6,Native Village of Tanacross,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1800-2,Tanaina,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1801-0,Native Village of Tanana,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
