Value Set,Change,Code System,Code,Revised
Advanced Illness,Deleted,SNOMED CT US Edition,369491002,
Advanced Illness,Deleted,SNOMED CT US Edition,369492009,
Advanced Illness,Deleted,SNOMED CT US Edition,369500009,
Advanced Illness,Deleted,SNOMED CT US Edition,369501008,
Advanced Illness,Deleted,SNOMED CT US Edition,369502001,
Advanced Illness,Deleted,SNOMED CT US Edition,369538008,
Advanced Illness,Deleted,SNOMED CT US Edition,369540003,
Advanced Illness,Deleted,SNOMED CT US Edition,369542006,
Advanced Illness,Deleted,SNOMED CT US Edition,369543001,
Advanced Illness,Deleted,SNOMED CT US Edition,369544007,
Advanced Illness,Deleted,SNOMED CT US Edition,369545008,
Advanced Illness,Deleted,SNOMED CT US Edition,369546009,
Advanced Illness,Deleted,SNOMED CT US Edition,369553000,
Advanced Illness,Deleted,SNOMED CT US Edition,369554006,
Advanced Illness,Deleted,SNOMED CT US Edition,369555007,
Advanced Illness,Deleted,SNOMED CT US Edition,369556008,
Advanced Illness,Deleted,SNOMED CT US Edition,369557004,
Advanced Illness,Deleted,SNOMED CT US Edition,369558009,
Advanced Illness,Deleted,SNOMED CT US Edition,369560006,
Advanced Illness,Deleted,SNOMED CT US Edition,369561005,
Advanced Illness,Deleted,SNOMED CT US Edition,369562003,
Advanced Illness,Deleted,SNOMED CT US Edition,369563008,
Advanced Illness,Deleted,SNOMED CT US Edition,369564002,
Advanced Illness,Deleted,SNOMED CT US Edition,369565001,
Advanced Illness,Deleted,SNOMED CT US Edition,369568004,
Advanced Illness,Deleted,SNOMED CT US Edition,369569007,
Advanced Illness,Deleted,SNOMED CT US Edition,369570008,
Advanced Illness,Deleted,SNOMED CT US Edition,369571007,
Advanced Illness,Deleted,SNOMED CT US Edition,369572000,
Advanced Illness,Deleted,SNOMED CT US Edition,369573005,
Advanced Illness,Deleted,SNOMED CT US Edition,369574004,
Advanced Illness,Deleted,SNOMED CT US Edition,369575003,
Advanced Illness,Deleted,SNOMED CT US Edition,369576002,
Advanced Illness,Deleted,SNOMED CT US Edition,369577006,
Advanced Illness,Deleted,SNOMED CT US Edition,369578001,
Advanced Illness,Deleted,SNOMED CT US Edition,369581006,
Advanced Illness,Deleted,SNOMED CT US Edition,369582004,
Advanced Illness,Deleted,SNOMED CT US Edition,369583009,
Advanced Illness,Deleted,SNOMED CT US Edition,369584003,
Advanced Illness,Deleted,SNOMED CT US Edition,369585002,
Advanced Illness,Deleted,SNOMED CT US Edition,369586001,
Advanced Illness,Deleted,SNOMED CT US Edition,369588000,
Advanced Illness,Deleted,SNOMED CT US Edition,369589008,
Advanced Illness,Deleted,SNOMED CT US Edition,369590004,
Advanced Illness,Deleted,SNOMED CT US Edition,369591000,
Advanced Illness,Deleted,SNOMED CT US Edition,369592007,
Advanced Illness,Deleted,SNOMED CT US Edition,369593002,
Advanced Illness,Deleted,SNOMED CT US Edition,369602008,
Advanced Illness,Deleted,SNOMED CT US Edition,369603003,
Advanced Illness,Deleted,SNOMED CT US Edition,369604009,
Advanced Illness,Deleted,SNOMED CT US Edition,369605005,
Advanced Illness,Deleted,SNOMED CT US Edition,369606006,
Advanced Illness,Deleted,SNOMED CT US Edition,369607002,
Advanced Illness,Deleted,SNOMED CT US Edition,369608007,
Advanced Illness,Deleted,SNOMED CT US Edition,369609004,
Advanced Illness,Deleted,SNOMED CT US Edition,369610009,
Advanced Illness,Deleted,SNOMED CT US Edition,422782004,
Advanced Illness,Deleted,SNOMED CT US Edition,423987006,
Advanced Illness,Deleted,SNOMED CT US Edition,424887002,
Advanced Illness,Deleted,SNOMED CT US Edition,712849003,
Advanced Illness,Deleted,SNOMED CT US Edition,1217692004,
Advanced Illness,Deleted,SNOMED CT US Edition,1661000119106,
Advanced Illness,Deleted,SNOMED CT US Edition,1691000119104,
Advanced Illness,Deleted,SNOMED CT US Edition,87101000119106,
Advanced Illness,Deleted,SNOMED CT US Edition,96981000119102,
Advanced Illness,Deleted,SNOMED CT US Edition,434431000124103,
Advanced Illness,Deleted,SNOMED CT US Edition,13351431000119102,
Advanced Illness,Deleted,SNOMED CT US Edition,16260631000119101,
Alcohol Abuse and Dependence,Deleted,SNOMED CT US Edition,29212009,
Alcohol Abuse and Dependence,Deleted,SNOMED CT US Edition,41083005,
Alcohol Abuse and Dependence,Deleted,SNOMED CT US Edition,42344001,
Alcohol Abuse and Dependence,Deleted,SNOMED CT US Edition,53936005,
Alcohol Abuse and Dependence,Deleted,SNOMED CT US Edition,723928009,
Alcohol Abuse and Dependence,Deleted,SNOMED CT US Edition,723929001,
Alcohol Abuse and Dependence,Deleted,SNOMED CT US Edition,723930006,
Alcohol Use Disorder,Deleted,SNOMED CT US Edition,29212009,
Alcohol Use Disorder,Deleted,SNOMED CT US Edition,41083005,
Alcohol Use Disorder,Deleted,SNOMED CT US Edition,42344001,
Alcohol Use Disorder,Deleted,SNOMED CT US Edition,53936005,
Alcohol Use Disorder,Deleted,SNOMED CT US Edition,723928009,
Alcohol Use Disorder,Deleted,SNOMED CT US Edition,723929001,
Alcohol Use Disorder,Deleted,SNOMED CT US Edition,723930006,
Alcohol Withdrawal,Deleted,SNOMED CT US Edition,288041000119101,
Ambulatory Visits,Added,CPT,98000,2025-03-31
Ambulatory Visits,Added,CPT,98001,2025-03-31
Ambulatory Visits,Added,CPT,98002,2025-03-31
Ambulatory Visits,Added,CPT,98003,2025-03-31
Ambulatory Visits,Added,CPT,98004,2025-03-31
Ambulatory Visits,Added,CPT,98005,2025-03-31
Ambulatory Visits,Added,CPT,98006,2025-03-31
Ambulatory Visits,Added,CPT,98007,2025-03-31
Ambulatory Visits,Added,CPT,98008,2025-03-31
Ambulatory Visits,Added,CPT,98009,2025-03-31
Ambulatory Visits,Added,CPT,98010,2025-03-31
Ambulatory Visits,Added,CPT,98011,2025-03-31
Ambulatory Visits,Added,CPT,98012,2025-03-31
Ambulatory Visits,Added,CPT,98013,2025-03-31
Ambulatory Visits,Added,CPT,98014,2025-03-31
Ambulatory Visits,Added,CPT,98015,2025-03-31
Ambulatory Visits,Added,CPT,98016,2025-03-31
Ambulatory Visits,Deleted,CPT,99241,
Ambulatory Visits,Deleted,CPT,99318,
Ambulatory Visits,Deleted,CPT,99324,
Ambulatory Visits,Deleted,CPT,99325,
Ambulatory Visits,Deleted,CPT,99326,
Ambulatory Visits,Deleted,CPT,99327,
Ambulatory Visits,Deleted,CPT,99328,
Ambulatory Visits,Deleted,CPT,99334,
Ambulatory Visits,Deleted,CPT,99335,
Ambulatory Visits,Deleted,CPT,99336,
Ambulatory Visits,Deleted,CPT,99337,
Ambulatory Visits,Deleted,CPT,99343,
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3012-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3015-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3016-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3024-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3025-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3031-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3034-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3035-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3036-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3038-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3039-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3041-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3044-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3049-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3051-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3053-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3055-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3059-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3060-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3069-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3070-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3071-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3074-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3075-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3076-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3079-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3080-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3081-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3085-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3086-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3088-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3092-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3095-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3101-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3105-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3109-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3124-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3127-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3132-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3134-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3135-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3136-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3141-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3145-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3152-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3153-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3155-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3159-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3162-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3169-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3170-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3173-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3174-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3177-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3179-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3180-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3182-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3183-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3184-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3187-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3189-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3195-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3196-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3197-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3204-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3209-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3211-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3222-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3224-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3228-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3234-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3235-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3236-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3237-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3250-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3252-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3254-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3257-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3267-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3273-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3277-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3280-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3284-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3285-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3289-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3294-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3305-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3309-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3317-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3319-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3321-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3329-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3337-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3338-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3339-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3340-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3341-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3344-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3345-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3356-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3357-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3359-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3360-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3365-4,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3366-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3368-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3371-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3373-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3375-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3378-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3379-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3383-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3385-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3387-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3392-8,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3396-9,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3422-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3423-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3427-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3432-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3433-0,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3436-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3437-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3444-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3446-2,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3454-6,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3460-3,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3461-1,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3463-7,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3464-5,2025-03-31
American Indian or Alaska Native Detailed Race,Added,CDC Race and Ethnicity,3469-4,2025-03-31
