Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.30,[C78.30] Secondary malignant neoplasm of unspecified respiratory organ,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.39,[C78.39] Secondary malignant neoplasm of other respiratory organs,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.4,[C78.4] Secondary malignant neoplasm of small intestine,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.5,[C78.5] Secondary malignant neoplasm of large intestine and rectum,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.6,[C78.6] Secondary malignant neoplasm of retroperitoneum and peritoneum,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.7,[C78.7] Secondary malignant neoplasm of liver and intrahepatic bile duct,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.80,[C78.80] Secondary malignant neoplasm of unspecified digestive organ,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.89,[C78.89] Secondary malignant neoplasm of other digestive organs,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.00,[C79.00] Secondary malignant neoplasm of unspecified kidney and renal pelvis,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.01,[C79.01] Secondary malignant neoplasm of right kidney and renal pelvis,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.02,[C79.02] Secondary malignant neoplasm of left kidney and renal pelvis,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.10,[C79.10] Secondary malignant neoplasm of unspecified urinary organs,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.11,[C79.11] Secondary malignant neoplasm of bladder,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.19,[C79.19] Secondary malignant neoplasm of other urinary organs,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.2,[C79.2] Secondary malignant neoplasm of skin,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.31,[C79.31] Secondary malignant neoplasm of brain,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.32,[C79.32] Secondary malignant neoplasm of cerebral meninges,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.40,[C79.40] Secondary malignant neoplasm of unspecified part of nervous system,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.49,[C79.49] Secondary malignant neoplasm of other parts of nervous system,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.51,[C79.51] Secondary malignant neoplasm of bone,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.52,[C79.52] Secondary malignant neoplasm of bone marrow,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.60,[C79.60] Secondary malignant neoplasm of unspecified ovary,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.61,[C79.61] Secondary malignant neoplasm of right ovary,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.62,[C79.62] Secondary malignant neoplasm of left ovary,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.63,[C79.63] Secondary malignant neoplasm of bilateral ovaries,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.70,[C79.70] Secondary malignant neoplasm of unspecified adrenal gland,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.71,[C79.71] Secondary malignant neoplasm of right adrenal gland,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.72,[C79.72] Secondary malignant neoplasm of left adrenal gland,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.81,[C79.81] Secondary malignant neoplasm of breast,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.82,[C79.82] Secondary malignant neoplasm of genital organs,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.89,[C79.89] Secondary malignant neoplasm of other specified sites,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C79.9,[C79.9] Secondary malignant neoplasm of unspecified site,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C91.00,[C91.00] Acute lymphoblastic leukemia not having achieved remission,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C91.02,"[C91.02] Acute lymphoblastic leukemia, in relapse",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C92.00,"[C92.00] Acute myeloblastic leukemia, not having achieved remission",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C92.02,"[C92.02] Acute myeloblastic leukemia, in relapse",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C93.00,"[C93.00] Acute monoblastic/monocytic leukemia, not having achieved remission",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C93.02,"[C93.02] Acute monoblastic/monocytic leukemia, in relapse",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C93.90,"[C93.90] Monocytic leukemia, unspecified, not having achieved remission",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C93.92,"[C93.92] Monocytic leukemia, unspecified in relapse",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C93.Z0,"[C93.Z0] Other monocytic leukemia, not having achieved remission",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C93.Z2,"[C93.Z2] Other monocytic leukemia, in relapse",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C94.30,[C94.30] Mast cell leukemia not having achieved remission,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C94.32,"[C94.32] Mast cell leukemia, in relapse",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.50,"[F01.50] Vascular dementia, unspecified severity, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.511,"[F01.511] Vascular dementia, unspecified severity, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.518,"[F01.518] Vascular dementia, unspecified severity, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.52,"[F01.52] Vascular dementia, unspecified severity, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.53,"[F01.53] Vascular dementia, unspecified severity, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.54,"[F01.54] Vascular dementia, unspecified severity, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.A0,"[F01.A0] Vascular dementia, mild, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.A11,"[F01.A11] Vascular dementia, mild, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.A18,"[F01.A18] Vascular dementia, mild, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.A2,"[F01.A2] Vascular dementia, mild, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.A3,"[F01.A3] Vascular dementia, mild, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.A4,"[F01.A4] Vascular dementia, mild, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.B0,"[F01.B0] Vascular dementia, moderate, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.B11,"[F01.B11] Vascular dementia, moderate, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.B18,"[F01.B18] Vascular dementia, moderate, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.B2,"[F01.B2] Vascular dementia, moderate, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.B3,"[F01.B3] Vascular dementia, moderate, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.B4,"[F01.B4] Vascular dementia, moderate, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.C0,"[F01.C0] Vascular dementia, severe, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.C11,"[F01.C11] Vascular dementia, severe, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.C18,"[F01.C18] Vascular dementia, severe, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.C2,"[F01.C2] Vascular dementia, severe, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.C3,"[F01.C3] Vascular dementia, severe, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F01.C4,"[F01.C4] Vascular dementia, severe, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.80,"[F02.80] Dementia in other diseases classified elsewhere, unspecified severity, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.811,"[F02.811] Dementia in other diseases classified elsewhere, unspecified severity, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.818,"[F02.818] Dementia in other diseases classified elsewhere, unspecified severity, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.82,"[F02.82] Dementia in other diseases classified elsewhere, unspecified severity, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.83,"[F02.83] Dementia in other diseases classified elsewhere, unspecified severity, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.84,"[F02.84] Dementia in other diseases classified elsewhere, unspecified severity, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.A0,"[F02.A0] Dementia in other diseases classified elsewhere, mild, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.A11,"[F02.A11] Dementia in other diseases classified elsewhere, mild, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.A18,"[F02.A18] Dementia in other diseases classified elsewhere, mild, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.A2,"[F02.A2] Dementia in other diseases classified elsewhere, mild, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.A3,"[F02.A3] Dementia in other diseases classified elsewhere, mild, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.A4,"[F02.A4] Dementia in other diseases classified elsewhere, mild, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.B0,"[F02.B0] Dementia in other diseases classified elsewhere, moderate, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.B11,"[F02.B11] Dementia in other diseases classified elsewhere, moderate, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.B18,"[F02.B18] Dementia in other diseases classified elsewhere, moderate, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.B2,"[F02.B2] Dementia in other diseases classified elsewhere, moderate, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.B3,"[F02.B3] Dementia in other diseases classified elsewhere, moderate, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.B4,"[F02.B4] Dementia in other diseases classified elsewhere, moderate, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.C0,"[F02.C0] Dementia in other diseases classified elsewhere, severe, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.C11,"[F02.C11] Dementia in other diseases classified elsewhere, severe, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.C18,"[F02.C18] Dementia in other diseases classified elsewhere, severe, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.C2,"[F02.C2] Dementia in other diseases classified elsewhere, severe, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.C3,"[F02.C3] Dementia in other diseases classified elsewhere, severe, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F02.C4,"[F02.C4] Dementia in other diseases classified elsewhere, severe, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.90,"[F03.90] Unspecified dementia, unspecified severity, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.911,"[F03.911] Unspecified dementia, unspecified severity, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.918,"[F03.918] Unspecified dementia, unspecified severity, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.92,"[F03.92] Unspecified dementia, unspecified severity, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.93,"[F03.93] Unspecified dementia, unspecified severity, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.94,"[F03.94] Unspecified dementia, unspecified severity, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.A0,"[F03.A0] Unspecified dementia, mild, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.A11,"[F03.A11] Unspecified dementia, mild, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.A18,"[F03.A18] Unspecified dementia, mild, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.A2,"[F03.A2] Unspecified dementia, mild, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.A3,"[F03.A3] Unspecified dementia, mild, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.A4,"[F03.A4] Unspecified dementia, mild, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.B0,"[F03.B0] Unspecified dementia, moderate, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.B11,"[F03.B11] Unspecified dementia, moderate, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.B18,"[F03.B18] Unspecified dementia, moderate, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.B2,"[F03.B2] Unspecified dementia, moderate, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.B3,"[F03.B3] Unspecified dementia, moderate, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.B4,"[F03.B4] Unspecified dementia, moderate, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.C0,"[F03.C0] Unspecified dementia, severe, without behavioral disturbance, psychotic disturbance, mood disturbance, and anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.C11,"[F03.C11] Unspecified dementia, severe, with agitation",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.C18,"[F03.C18] Unspecified dementia, severe, with other behavioral disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.C2,"[F03.C2] Unspecified dementia, severe, with psychotic disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.C3,"[F03.C3] Unspecified dementia, severe, with mood disturbance",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F03.C4,"[F03.C4] Unspecified dementia, severe, with anxiety",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F04,[F04] Amnestic disorder due to known physiological condition,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F10.27,[F10.27] Alcohol dependence with alcohol-induced persisting dementia,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,F10.96,"[F10.96] Alcohol use, unspecified with alcohol-induced persisting amnestic disorder",ICD10CM,2.16.840.1.113883.6.90
