Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,183505002,Non-urgent plastic surgery admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,183506001,Non-urgent diabetic admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,183507005,Non-urgent respiratory admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,183508000,Non-urgent psychogeriatric admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,183509008,Non-urgent renal medicine admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,183510003,Non-urgent neurosurgical admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,183511004,Non-urgent cardiothoracic admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,183512006,Non-urgent oral surgical admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,183921001,Admission to hospice for respite (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,185317003,Telephone encounter (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,185463005,Visit out of hours (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,185464004,Out of hours visit - not night visit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,185465003,Weekend visit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,207195004,History and physical examination with evaluation and management of nursing facility patient (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,209099002,History and physical examination with management of domiciliary or rest home patient (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,235313004,Non-emergency appendectomy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,281036007,Follow-up consultation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,287927002,Dilatation and curettage: routine (procedure) [287927002],SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,304566005,Admission for treatment (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,304567001,Admission for long-term care (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,304568006,Admission for respite care (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305336008,Admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305337004,Admission to community hospital (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305338009,Admission to general practice hospital (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305339001,Admission to private hospital (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305340004,Admission to long stay hospital (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305341000,Admission to tertiary referral hospital (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305342007,Admission to ward (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305350003,Admission to anesthetic department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305354007,Admission to medical department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305355008,Admission to clinical allergy department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305356009,Admission to audiology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305357000,Admission to cardiology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305358005,Admission to chest medicine department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305359002,Admission to thoracic medicine department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305360007,Admission to pulmonary medicine department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305361006,Admission to clinical immunology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305362004,Admission to clinical neurophysiology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305363009,Admission to clinical pharmacology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305364003,Admission to clinical physiology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305365002,Admission to dermatology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305366001,Admission to endocrinology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305367005,Admission to gastroenterology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305368000,Admission to general medical department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305369008,Admission to genetics department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305370009,Admission to clinical genetics department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305371008,Admission to clinical cytogenetics department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305372001,Admission to clinical molecular genetics department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305374000,Admission to genitourinary medicine department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305375004,Admission to care of the elderly department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305376003,Admission to infectious diseases department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305377007,Admission to medical ophthalmology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305378002,Admission to nephrology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305379005,Admission to neurology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305380008,Admission to nuclear medicine department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305381007,Admission to palliative care department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305382000,Admission to rehabilitation department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305383005,Admission to rheumatology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305384004,Admission to obstetrics and gynecology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305385003,Admission to gynecology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305386002,Admission to obstetrics department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305387006,Admission to pediatric department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305388001,Admission to special care baby unit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305389009,Admission to pediatric neurology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305390000,Admission to pediatric oncology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305391001,Admission to pain management department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305392008,Admission to pathology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305393003,Admission to blood transfusion department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305394009,Admission to chemical pathology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305395005,Admission to general pathology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305396006,Admission to hematology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305397002,Admission to medical microbiology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305399004,Admission to neuropathology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305400006,Admission to psychiatry department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305401005,Admission to child and adolescent psychiatry department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305402003,Admission to forensic psychiatry department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305403008,Admission to psychogeriatric department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305404002,Admission to mental handicap psychiatry department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305405001,Admission to rehabilitation psychiatry department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305406000,Admission to radiology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305407009,Admission to occupational health department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305408004,Admission to surgical department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305409007,Admission to breast surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305410002,Admission to cardiothoracic surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305411003,Admission to thoracic surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305412005,Admission to cardiac surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305413000,Admission to dental surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305414006,Admission to orthodontics department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305415007,Admission to pediatric dentistry department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305416008,Admission to restorative dentistry department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305417004,"Admission to ear, nose and throat department (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305418009,Admission to endocrine surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305419001,Admission to gastrointestinal surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305420007,Admission to general gastrointestinal surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305421006,Admission to upper gastrointestinal surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305422004,Admission to colorectal surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305423009,Admission to general surgical department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305424003,Admission to hepatobiliary surgical department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305425002,Admission to neurosurgical department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305426001,Admission to ophthalmology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305427005,Admission to oral surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305428000,Admission to orthopedic department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305429008,Admission to pancreatic surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305430003,Admission to pediatric surgical department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305431004,Admission to plastic surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305432006,Admission to surgical transplant department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305433001,Admission to trauma surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305434007,Admission to urology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,305435008,Admission to vascular surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,306732000,Admission to general dental surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,306803007,Admission to stroke unit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,306804001,Admission to young disabled unit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,306967009,Admission to hand surgery department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,308251003,Admission to clinical oncology department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,308252005,Admission to radiotherapy department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,308253000,Admission to diabetic department (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,310361003,Non-urgent cardiological admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,314849005,Telephone contact by consultant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,373113001,Routine procedure (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,386472008,Telephone consultation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,386473003,Telephone follow-up (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,397769005,Unexpected admission to high dependency unit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,398162007,Admission to high dependency unit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,401267002,Telephone triage encounter (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,405614004,Unexpected hospital admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,439740005,Postoperative follow-up visit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,699124006,Admission to substance misuse detoxification center (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,866149003,Annual visit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,3241000175106,Hospital admission from non-health care facility (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,3391000175108,Office visit for pediatric care and assessment (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,432621000124105,Hospital admission from dialysis facility (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,442281000124108,Emergency hospital admission from observation unit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,444971000124105,Annual wellness visit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,447941000124106,Hospital admission of newborn (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,448421000124105,"Hospital admission, transfer from physician office (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
